timestamp,variable,unit,value
2026-08-26 09:00:00,indoor.dew_point,℃,8.458333333333334
2026-08-26 09:00:00,indoor.app_tempin,℃,16.208333333333332
2026-08-26 09:00:00,pressure.absolute,inHg,27.956666666666667
2026-08-26 10:00:00,temp_ch1.temperature,℃,13.850000000000001
2026-08-26 10:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-26 10:00:00,soil_ch2.ad,,211.0
2026-08-26 10:00:00,soil_ch1.soilmoisture,%,55.0
2026-08-26 10:00:00,soil_ch1.ad,,257.0
2026-08-26 10:00:00,pressure.relative,inHg,27.953333333333333
2026-08-26 10:00:00,temp_ch2.temperature,℃,13.300000000000002
2026-08-26 10:00:00,indoor.temperature,℃,16.491666666666667
2026-08-26 10:00:00,indoor.humidity,%,59.0
2026-08-26 10:00:00,indoor.feels_like,℃,16.491666666666667
2026-08-26 10:00:00,indoor.dew_point,℃,8.4
2026-08-26 10:00:00,indoor.app_tempin,℃,16.166666666666668
2026-08-26 10:00:00,pressure.absolute,inHg,27.953333333333333
2026-08-26 11:00:00,temp_ch2.temperature,℃,13.300000000000002
2026-08-26 11:00:00,temp_ch1.temperature,℃,13.800000000000002
2026-08-26 11:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-26 11:00:00,soil_ch2.ad,,211.0
2026-08-26 11:00:00,soil_ch1.soilmoisture,%,55.0
2026-08-26 11:00:00,soil_ch1.ad,,257.0
2026-08-26 11:00:00,pressure.relative,inHg,27.954166666666666
2026-08-26 11:00:00,indoor.temperature,℃,16.416666666666668
2026-08-26 11:00:00,indoor.humidity,%,59.0
2026-08-26 11:00:00,indoor.feels_like,℃,16.416666666666668
2026-08-26 11:00:00,indoor.dew_point,℃,8.4
2026-08-26 11:00:00,indoor.app_tempin,℃,16.041666666666668
2026-08-26 11:00:00,pressure.absolute,inHg,27.954166666666666
2026-08-26 12:00:00,soil_ch1.ad,,257.0
2026-08-26 12:00:00,temp_ch1.temperature,℃,13.800000000000002
2026-08-26 12:00:00,soil_ch2.soilmoisture,%,40.833333333333336
2026-08-26 12:00:00,soil_ch2.ad,,210.83333333333334
2026-08-26 12:00:00,soil_ch1.soilmoisture,%,55.0
2026-08-26 12:00:00,pressure.relative,inHg,27.9675
2026-08-26 12:00:00,temp_ch2.temperature,℃,13.300000000000002
2026-08-26 12:00:00,indoor.temperature,℃,16.391666666666666
2026-08-26 12:00:00,indoor.app_tempin,℃,16.033333333333335
2026-08-26 12:00:00,indoor.dew_point,℃,8.483333333333333
2026-08-26 12:00:00,pressure.absolute,inHg,27.9675
2026-08-26 12:00:00,indoor.humidity,%,59.416666666666664
2026-08-26 12:00:00,indoor.feels_like,℃,16.391666666666666
2026-08-26 13:00:00,temp_ch2.temperature,℃,13.241666666666667
2026-08-26 13:00:00,temp_ch1.temperature,℃,13.775
2026-08-26 13:00:00,soil_ch2.soilmoisture,%,40.833333333333336
2026-08-26 13:00:00,soil_ch2.ad,,210.83333333333334
2026-08-26 13:00:00,soil_ch1.ad,,257.0
2026-08-26 13:00:00,pressure.relative,inHg,27.986666666666665
2026-08-26 13:00:00,soil_ch1.soilmoisture,%,55.0
2026-08-26 13:00:00,indoor.temperature,℃,16.375
2026-08-26 13:00:00,indoor.humidity,%,60.0
2026-08-26 13:00:00,indoor.feels_like,℃,16.35833333333333
2026-08-26 13:00:00,indoor.dew_point,℃,8.6
2026-08-26 13:00:00,indoor.app_tempin,℃,16.033333333333335
2026-08-26 13:00:00,pressure.absolute,inHg,27.986666666666665
2026-08-26 14:00:00,soil_ch1.ad,,256.1666666666667
2026-08-26 14:00:00,temp_ch1.temperature,℃,13.708333333333334
2026-08-26 14:00:00,soil_ch2.soilmoisture,%,40.75
2026-08-26 14:00:00,soil_ch2.ad,,210.75
2026-08-26 14:00:00,soil_ch1.soilmoisture,%,54.166666666666664
2026-08-26 14:00:00,pressure.relative,inHg,27.983333333333334
2026-08-26 14:00:00,temp_ch2.temperature,℃,13.225
2026-08-26 14:00:00,indoor.temperature,℃,16.316666666666666
2026-08-26 14:00:00,indoor.humidity,%,60.0
2026-08-26 14:00:00,indoor.feels_like,℃,16.3
2026-08-26 14:00:00,indoor.dew_point,℃,8.566666666666666
2026-08-26 14:00:00,indoor.app_tempin,℃,15.966666666666669
2026-08-26 14:00:00,pressure.absolute,inHg,27.983333333333334
2026-08-26 15:00:00,temp_ch1.temperature,℃,13.699999999999998
2026-08-26 15:00:00,soil_ch2.soilmoisture,%,40.25
2026-08-26 15:00:00,soil_ch2.ad,,210.25
2026-08-26 15:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 15:00:00,soil_ch1.ad,,256.0
2026-08-26 15:00:00,pressure.relative,inHg,27.986666666666665
2026-08-26 15:00:00,temp_ch2.temperature,℃,13.208333333333334
2026-08-26 15:00:00,indoor.temperature,℃,16.35833333333333
2026-08-26 15:00:00,pressure.absolute,inHg,27.986666666666665
2026-08-26 15:00:00,indoor.app_tempin,℃,16.025000000000002
2026-08-26 15:00:00,indoor.dew_point,℃,8.591666666666667
2026-08-26 15:00:00,indoor.feels_like,℃,16.333333333333332
2026-08-26 15:00:00,indoor.humidity,%,60.0
2026-08-26 16:00:00,temp_ch2.temperature,℃,13.199999999999998
2026-08-26 16:00:00,temp_ch1.temperature,℃,13.699999999999998
2026-08-26 16:00:00,soil_ch2.soilmoisture,%,40.416666666666664
2026-08-26 16:00:00,soil_ch2.ad,,210.41666666666666
2026-08-26 16:00:00,soil_ch1.ad,,256.0
2026-08-26 16:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 16:00:00,indoor.temperature,℃,16.316666666666666
2026-08-26 16:00:00,indoor.humidity,%,60.166666666666664
2026-08-26 16:00:00,indoor.feels_like,℃,16.316666666666666
2026-08-26 16:00:00,indoor.dew_point,℃,8.625
2026-08-26 16:00:00,indoor.app_tempin,℃,15.983333333333334
2026-08-26 16:00:00,pressure.absolute,inHg,27.985833333333332
2026-08-26 16:00:00,pressure.relative,inHg,27.985833333333332
2026-08-26 17:00:00,temp_ch2.temperature,℃,13.199999999999998
2026-08-26 17:00:00,soil_ch1.ad,,256.0
2026-08-26 17:00:00,temp_ch1.temperature,℃,13.699999999999998
2026-08-26 17:00:00,soil_ch2.soilmoisture,%,40.333333333333336
2026-08-26 17:00:00,soil_ch2.ad,,210.33333333333334
2026-08-26 17:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 17:00:00,pressure.relative,inHg,27.9575
2026-08-26 17:00:00,indoor.temperature,℃,16.150000000000002
2026-08-26 17:00:00,indoor.humidity,%,61.916666666666664
2026-08-26 17:00:00,indoor.feels_like,℃,16.166666666666668
2026-08-26 17:00:00,indoor.dew_point,℃,8.883333333333333
2026-08-26 17:00:00,indoor.app_tempin,℃,15.908333333333333
2026-08-26 17:00:00,pressure.absolute,inHg,27.9575
2026-08-26 18:00:00,temp_ch2.temperature,℃,13.208333333333334
2026-08-26 18:00:00,temp_ch1.temperature,℃,13.699999999999998
2026-08-26 18:00:00,soil_ch2.soilmoisture,%,40.166666666666664
2026-08-26 18:00:00,soil_ch2.ad,,210.16666666666666
2026-08-26 18:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 18:00:00,soil_ch1.ad,,256.0
2026-08-26 18:00:00,pressure.relative,inHg,27.954166666666666
2026-08-26 18:00:00,pressure.absolute,inHg,27.954166666666666
2026-08-26 18:00:00,indoor.temperature,℃,16.241666666666667
2026-08-26 18:00:00,indoor.humidity,%,62.333333333333336
2026-08-26 18:00:00,indoor.feels_like,℃,16.241666666666667
2026-08-26 18:00:00,indoor.dew_point,℃,9.066666666666666
2026-08-26 18:00:00,indoor.app_tempin,℃,16.041666666666668
2026-08-26 19:00:00,temp_ch1.temperature,℃,13.691666666666665
2026-08-26 19:00:00,soil_ch2.soilmoisture,%,40.416666666666664
2026-08-26 19:00:00,soil_ch2.ad,,210.41666666666666
2026-08-26 19:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 19:00:00,soil_ch1.ad,,256.0
2026-08-26 19:00:00,pressure.relative,inHg,27.945000000000004
2026-08-26 19:00:00,temp_ch2.temperature,℃,13.199999999999998
2026-08-26 19:00:00,indoor.temperature,℃,16.5
2026-08-26 19:00:00,indoor.humidity,%,64.16666666666667
2026-08-26 19:00:00,indoor.feels_like,℃,16.5
2026-08-26 19:00:00,indoor.dew_point,℃,9.716666666666667
2026-08-26 19:00:00,indoor.app_tempin,℃,16.45
2026-08-26 19:00:00,pressure.absolute,inHg,27.945000000000004
2026-08-26 20:00:00,temp_ch1.temperature,℃,13.699999999999998
2026-08-26 20:00:00,soil_ch2.soilmoisture,%,40.25
2026-08-26 20:00:00,soil_ch2.ad,,210.25
2026-08-26 20:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 20:00:00,soil_ch1.ad,,256.0
2026-08-26 20:00:00,pressure.relative,inHg,27.9475
2026-08-26 20:00:00,temp_ch2.temperature,℃,13.199999999999998
2026-08-26 20:00:00,indoor.temperature,℃,16.325
2026-08-26 20:00:00,indoor.humidity,%,63.416666666666664
2026-08-26 20:00:00,indoor.feels_like,℃,16.316666666666666
2026-08-26 20:00:00,indoor.dew_point,℃,9.383333333333333
2026-08-26 20:00:00,indoor.app_tempin,℃,16.208333333333332
2026-08-26 20:00:00,pressure.absolute,inHg,27.9475
2026-08-26 21:00:00,temp_ch2.temperature,℃,13.199999999999998
2026-08-26 21:00:00,temp_ch1.temperature,℃,13.699999999999998
2026-08-26 21:00:00,soil_ch2.soilmoisture,%,40.083333333333336
2026-08-26 21:00:00,soil_ch2.ad,,210.08333333333334
2026-08-26 21:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 21:00:00,soil_ch1.ad,,256.0
2026-08-26 21:00:00,pressure.relative,inHg,27.9575
2026-08-26 21:00:00,indoor.temperature,℃,16.191666666666666
2026-08-26 21:00:00,indoor.humidity,%,63.166666666666664
2026-08-26 21:00:00,indoor.feels_like,℃,16.208333333333332
2026-08-26 21:00:00,indoor.dew_point,℃,9.191666666666666
2026-08-26 21:00:00,indoor.app_tempin,℃,16.0
2026-08-26 21:00:00,pressure.absolute,inHg,27.9575
2026-08-26 22:00:00,soil_ch1.ad,,256.0
2026-08-26 22:00:00,temp_ch2.temperature,℃,13.199999999999998
2026-08-26 22:00:00,soil_ch2.soilmoisture,%,40.75
2026-08-26 22:00:00,soil_ch2.ad,,210.75
2026-08-26 22:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 22:00:00,pressure.relative,inHg,27.960833333333337
2026-08-26 22:00:00,temp_ch1.temperature,℃,13.699999999999998
2026-08-26 22:00:00,indoor.temperature,℃,16.09166666666667
2026-08-26 22:00:00,indoor.app_tempin,℃,15.891666666666667
2026-08-26 22:00:00,indoor.dew_point,℃,9.174999999999999
2026-08-26 22:00:00,pressure.absolute,inHg,27.960833333333337
2026-08-26 22:00:00,indoor.humidity,%,63.416666666666664
2026-08-26 22:00:00,indoor.feels_like,℃,16.1
2026-08-26 23:00:00,temp_ch2.temperature,℃,13.199999999999998
2026-08-26 23:00:00,temp_ch1.temperature,℃,13.699999999999998
2026-08-26 23:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-26 23:00:00,soil_ch2.ad,,211.16666666666666
2026-08-26 23:00:00,soil_ch1.ad,,256.0
2026-08-26 23:00:00,pressure.relative,inHg,27.97
2026-08-26 23:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-26 23:00:00,indoor.temperature,℃,15.991666666666667
2026-08-26 23:00:00,indoor.humidity,%,64.0
2026-08-26 23:00:00,indoor.feels_like,℃,15.991666666666667
2026-08-26 23:00:00,indoor.dew_point,℃,9.2
2026-08-26 23:00:00,indoor.app_tempin,℃,15.825000000000001
2026-08-26 23:00:00,pressure.absolute,inHg,27.97
2026-08-27 00:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 00:00:00,temp_ch2.temperature,℃,13.199999999999998
2026-08-27 00:00:00,temp_ch1.temperature,℃,13.641666666666666
2026-08-27 00:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 00:00:00,soil_ch2.ad,,211.58333333333334
2026-08-27 00:00:00,soil_ch1.ad,,256.0
2026-08-27 00:00:00,indoor.dew_point,℃,9.033333333333333
2026-08-27 00:00:00,pressure.absolute,inHg,27.965
2026-08-27 00:00:00,indoor.temperature,℃,15.958333333333334
2026-08-27 00:00:00,indoor.humidity,%,63.5
2026-08-27 00:00:00,indoor.feels_like,℃,15.958333333333334
2026-08-27 00:00:00,indoor.app_tempin,℃,15.741666666666667
2026-08-27 00:00:00,pressure.relative,inHg,27.965
2026-08-27 01:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 01:00:00,temp_ch2.temperature,℃,13.191666666666665
2026-08-27 01:00:00,temp_ch1.temperature,℃,13.608333333333333
2026-08-27 01:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 01:00:00,soil_ch2.ad,,211.91666666666666
2026-08-27 01:00:00,soil_ch1.ad,,256.0
2026-08-27 01:00:00,indoor.dew_point,℃,8.891666666666667
2026-08-27 01:00:00,pressure.absolute,inHg,27.959999999999997
2026-08-27 01:00:00,indoor.temperature,℃,15.908333333333333
2026-08-27 01:00:00,indoor.humidity,%,63.0
2026-08-27 01:00:00,indoor.feels_like,℃,15.9
2026-08-27 01:00:00,indoor.app_tempin,℃,15.683333333333332
2026-08-27 01:00:00,pressure.relative,inHg,27.959999999999997
2026-08-27 02:00:00,temp_ch2.temperature,℃,13.191666666666665
2026-08-27 02:00:00,temp_ch1.temperature,℃,13.6
2026-08-27 02:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 02:00:00,soil_ch2.ad,,211.83333333333334
2026-08-27 02:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 02:00:00,soil_ch1.ad,,255.83333333333334
2026-08-27 02:00:00,pressure.relative,inHg,27.9525
2026-08-27 02:00:00,indoor.temperature,℃,15.808333333333335
2026-08-27 02:00:00,indoor.humidity,%,63.0
2026-08-27 02:00:00,indoor.feels_like,℃,15.800000000000002
2026-08-27 02:00:00,indoor.dew_point,℃,8.8
2026-08-27 02:00:00,indoor.app_tempin,℃,15.508333333333333
2026-08-27 02:00:00,pressure.absolute,inHg,27.9525
2026-08-27 03:00:00,soil_ch1.ad,,255.5
2026-08-27 03:00:00,temp_ch2.temperature,℃,13.191666666666665
2026-08-27 03:00:00,temp_ch1.temperature,℃,13.6
2026-08-27 03:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 03:00:00,soil_ch2.ad,,211.91666666666666
2026-08-27 03:00:00,pressure.relative,inHg,27.94666666666667
2026-08-27 03:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 03:00:00,indoor.temperature,℃,15.708333333333334
2026-08-27 03:00:00,pressure.absolute,inHg,27.94666666666667
2026-08-27 03:00:00,indoor.humidity,%,63.0
2026-08-27 03:00:00,indoor.feels_like,℃,15.708333333333334
2026-08-27 03:00:00,indoor.dew_point,℃,8.7
2026-08-27 03:00:00,indoor.app_tempin,℃,15.408333333333333
2026-08-27 04:00:00,temp_ch2.temperature,℃,13.141666666666666
2026-08-27 04:00:00,temp_ch1.temperature,℃,13.591666666666667
2026-08-27 04:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 04:00:00,soil_ch2.ad,,211.91666666666666
2026-08-27 04:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 04:00:00,soil_ch1.ad,,255.0
2026-08-27 04:00:00,pressure.relative,inHg,27.935833333333335
2026-08-27 04:00:00,pressure.absolute,inHg,27.935833333333335
2026-08-27 04:00:00,indoor.temperature,℃,15.641666666666666
2026-08-27 04:00:00,indoor.humidity,%,62.583333333333336
2026-08-27 04:00:00,indoor.feels_like,℃,15.641666666666666
2026-08-27 04:00:00,indoor.dew_point,℃,8.525
2026-08-27 04:00:00,indoor.app_tempin,℃,15.291666666666666
2026-08-27 05:00:00,temp_ch1.temperature,℃,13.533333333333333
2026-08-27 05:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 05:00:00,soil_ch2.ad,,212.0
2026-08-27 05:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 05:00:00,soil_ch1.ad,,255.08333333333334
2026-08-27 05:00:00,pressure.relative,inHg,27.92833333333333
2026-08-27 05:00:00,temp_ch2.temperature,℃,13.1
2026-08-27 05:00:00,indoor.temperature,℃,15.525
2026-08-27 05:00:00,indoor.humidity,%,62.0
2026-08-27 05:00:00,indoor.feels_like,℃,15.525
2026-08-27 05:00:00,indoor.dew_point,℃,8.3
2026-08-27 05:00:00,indoor.app_tempin,℃,15.125
2026-08-27 05:00:00,pressure.absolute,inHg,27.92833333333333
2026-08-27 06:00:00,temp_ch1.temperature,℃,13.5
2026-08-27 06:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 06:00:00,soil_ch2.ad,,211.5
2026-08-27 06:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 06:00:00,soil_ch1.ad,,255.08333333333334
2026-08-27 06:00:00,pressure.relative,inHg,27.9175
2026-08-27 06:00:00,temp_ch2.temperature,℃,13.1
2026-08-27 06:00:00,indoor.temperature,℃,15.408333333333333
2026-08-27 06:00:00,indoor.humidity,%,62.0
2026-08-27 06:00:00,indoor.feels_like,℃,15.408333333333333
2026-08-27 06:00:00,indoor.dew_point,℃,8.2
2026-08-27 06:00:00,indoor.app_tempin,℃,15.008333333333333
2026-08-27 06:00:00,pressure.absolute,inHg,27.9175
2026-08-27 07:00:00,temp_ch2.temperature,℃,13.091666666666667
2026-08-27 07:00:00,temp_ch1.temperature,℃,13.433333333333332
2026-08-27 07:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 07:00:00,soil_ch2.ad,,211.25
2026-08-27 07:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 07:00:00,soil_ch1.ad,,255.0
2026-08-27 07:00:00,pressure.relative,inHg,27.9025
2026-08-27 07:00:00,indoor.temperature,℃,15.283333333333333
2026-08-27 07:00:00,indoor.humidity,%,62.0
2026-08-27 07:00:00,indoor.feels_like,℃,15.283333333333333
2026-08-27 07:00:00,indoor.dew_point,℃,8.058333333333334
2026-08-27 07:00:00,indoor.app_tempin,℃,14.791666666666666
2026-08-27 07:00:00,pressure.absolute,inHg,27.9025
2026-08-27 08:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 08:00:00,temp_ch1.temperature,℃,13.4
2026-08-27 08:00:00,temp_ch2.temperature,℃,13.1
2026-08-27 08:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 08:00:00,soil_ch2.ad,,211.08333333333334
2026-08-27 08:00:00,soil_ch1.ad,,255.0
2026-08-27 08:00:00,indoor.dew_point,℃,7.708333333333333
2026-08-27 08:00:00,pressure.absolute,inHg,27.89
2026-08-27 08:00:00,indoor.temperature,℃,15.158333333333333
2026-08-27 08:00:00,indoor.humidity,%,61.0
2026-08-27 08:00:00,indoor.feels_like,℃,15.158333333333333
2026-08-27 08:00:00,indoor.app_tempin,℃,14.641666666666666
2026-08-27 08:00:00,pressure.relative,inHg,27.89
2026-08-27 09:00:00,temp_ch2.temperature,℃,13.091666666666667
2026-08-27 09:00:00,temp_ch1.temperature,℃,13.4
2026-08-27 09:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 09:00:00,soil_ch2.ad,,211.25
2026-08-27 09:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 09:00:00,soil_ch1.ad,,255.0
2026-08-27 09:00:00,pressure.relative,inHg,27.891666666666666
2026-08-27 09:00:00,pressure.absolute,inHg,27.891666666666666
2026-08-27 09:00:00,indoor.temperature,℃,15.0
2026-08-27 09:00:00,indoor.humidity,%,60.833333333333336
2026-08-27 09:00:00,indoor.feels_like,℃,15.0
2026-08-27 09:00:00,indoor.dew_point,℃,7.55
2026-08-27 09:00:00,indoor.app_tempin,℃,14.416666666666666
2026-08-27 10:00:00,temp_ch2.temperature,℃,13.091666666666667
2026-08-27 10:00:00,temp_ch1.temperature,℃,13.333333333333334
2026-08-27 10:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 10:00:00,soil_ch2.ad,,211.16666666666666
2026-08-27 10:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 10:00:00,soil_ch1.ad,,255.0
2026-08-27 10:00:00,pressure.relative,inHg,27.906666666666666
2026-08-27 10:00:00,pressure.absolute,inHg,27.906666666666666
2026-08-27 10:00:00,indoor.temperature,℃,14.850000000000001
2026-08-27 10:00:00,indoor.humidity,%,60.0
2026-08-27 10:00:00,indoor.feels_like,℃,14.841666666666667
2026-08-27 10:00:00,indoor.dew_point,℃,7.166666666666667
2026-08-27 10:00:00,indoor.app_tempin,℃,14.174999999999999
2026-08-27 11:00:00,temp_ch2.temperature,℃,13.066666666666668
2026-08-27 11:00:00,temp_ch1.temperature,℃,13.283333333333333
2026-08-27 11:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 11:00:00,soil_ch2.ad,,211.0
2026-08-27 11:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 11:00:00,soil_ch1.ad,,255.0
2026-08-27 11:00:00,pressure.relative,inHg,27.913333333333338
2026-08-27 11:00:00,pressure.absolute,inHg,27.913333333333338
2026-08-27 11:00:00,indoor.temperature,℃,14.800000000000002
2026-08-27 11:00:00,indoor.humidity,%,60.0
2026-08-27 11:00:00,indoor.feels_like,℃,14.800000000000002
2026-08-27 11:00:00,indoor.dew_point,℃,7.099999999999999
2026-08-27 11:00:00,indoor.app_tempin,℃,14.1
2026-08-27 12:00:00,temp_ch1.temperature,℃,13.216666666666667
2026-08-27 12:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 12:00:00,soil_ch2.ad,,211.0
2026-08-27 12:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 12:00:00,soil_ch1.ad,,255.0
2026-08-27 12:00:00,pressure.relative,inHg,27.930833333333336
2026-08-27 12:00:00,temp_ch2.temperature,℃,13.016666666666666
2026-08-27 12:00:00,indoor.temperature,℃,15.458333333333334
2026-08-27 12:00:00,indoor.humidity,%,58.666666666666664
2026-08-27 12:00:00,indoor.feels_like,℃,15.458333333333334
2026-08-27 12:00:00,indoor.dew_point,℃,7.391666666666667
2026-08-27 12:00:00,indoor.app_tempin,℃,14.858333333333334
2026-08-27 12:00:00,pressure.absolute,inHg,27.930833333333336
2026-08-27 13:00:00,temp_ch2.temperature,℃,13.041666666666666
2026-08-27 13:00:00,temp_ch1.temperature,℃,13.199999999999998
2026-08-27 13:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 13:00:00,soil_ch2.ad,,211.08333333333334
2026-08-27 13:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 13:00:00,soil_ch1.ad,,254.91666666666666
2026-08-27 13:00:00,pressure.relative,inHg,27.938333333333333
2026-08-27 13:00:00,pressure.absolute,inHg,27.938333333333333
2026-08-27 13:00:00,indoor.temperature,℃,16.433333333333334
2026-08-27 13:00:00,indoor.humidity,%,58.0
2026-08-27 13:00:00,indoor.feels_like,℃,16.433333333333334
2026-08-27 13:00:00,indoor.dew_point,℃,8.158333333333333
2026-08-27 13:00:00,indoor.app_tempin,℃,15.991666666666667
2026-08-27 14:00:00,temp_ch1.temperature,℃,13.199999999999998
2026-08-27 14:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 14:00:00,soil_ch2.ad,,211.08333333333334
2026-08-27 14:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 14:00:00,soil_ch1.ad,,254.16666666666666
2026-08-27 14:00:00,pressure.relative,inHg,27.94
2026-08-27 14:00:00,temp_ch2.temperature,℃,13.0
2026-08-27 14:00:00,indoor.temperature,℃,16.675
2026-08-27 14:00:00,indoor.humidity,%,58.0
2026-08-27 14:00:00,indoor.feels_like,℃,16.683333333333334
2026-08-27 14:00:00,indoor.dew_point,℃,8.383333333333335
2026-08-27 14:00:00,indoor.app_tempin,℃,16.283333333333335
2026-08-27 14:00:00,pressure.absolute,inHg,27.94
2026-08-27 15:00:00,temp_ch1.temperature,℃,13.199999999999998
2026-08-27 15:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 15:00:00,soil_ch2.ad,,211.33333333333334
2026-08-27 15:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 15:00:00,soil_ch1.ad,,254.0
2026-08-27 15:00:00,pressure.relative,inHg,27.94
2026-08-27 15:00:00,temp_ch2.temperature,℃,12.991666666666667
2026-08-27 15:00:00,indoor.temperature,℃,16.64166666666667
2026-08-27 15:00:00,indoor.humidity,%,58.0
2026-08-27 15:00:00,indoor.feels_like,℃,16.658333333333335
2026-08-27 15:00:00,indoor.dew_point,℃,8.358333333333334
2026-08-27 15:00:00,indoor.app_tempin,℃,16.258333333333333
2026-08-27 15:00:00,pressure.absolute,inHg,27.94
2026-08-27 16:00:00,temp_ch2.temperature,℃,13.0
2026-08-27 16:00:00,temp_ch1.temperature,℃,13.275
2026-08-27 16:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 16:00:00,soil_ch2.ad,,211.08333333333334
2026-08-27 16:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 16:00:00,soil_ch1.ad,,254.0
2026-08-27 16:00:00,pressure.absolute,inHg,27.94
2026-08-27 16:00:00,indoor.temperature,℃,16.841666666666665
2026-08-27 16:00:00,indoor.humidity,%,58.416666666666664
2026-08-27 16:00:00,indoor.feels_like,℃,16.841666666666665
2026-08-27 16:00:00,indoor.dew_point,℃,8.633333333333335
2026-08-27 16:00:00,indoor.app_tempin,℃,16.53333333333333
2026-08-27 16:00:00,pressure.relative,inHg,27.94
2026-08-27 17:00:00,temp_ch2.temperature,℃,13.0
2026-08-27 17:00:00,temp_ch1.temperature,℃,13.316666666666668
2026-08-27 17:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 17:00:00,soil_ch2.ad,,211.0
2026-08-27 17:00:00,soil_ch1.ad,,254.0
2026-08-27 17:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 17:00:00,pressure.relative,inHg,27.925833333333333
2026-08-27 17:00:00,indoor.temperature,℃,17.016666666666666
2026-08-27 17:00:00,indoor.humidity,%,59.0
2026-08-27 17:00:00,indoor.feels_like,℃,17.016666666666666
2026-08-27 17:00:00,indoor.dew_point,℃,8.950000000000001
2026-08-27 17:00:00,indoor.app_tempin,℃,16.8
2026-08-27 17:00:00,pressure.absolute,inHg,27.925833333333333
2026-08-27 18:00:00,temp_ch2.temperature,℃,13.0
2026-08-27 18:00:00,temp_ch1.temperature,℃,13.391666666666667
2026-08-27 18:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 18:00:00,soil_ch2.ad,,211.0
2026-08-27 18:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 18:00:00,soil_ch1.ad,,254.0
2026-08-27 18:00:00,pressure.absolute,inHg,27.9175
2026-08-27 18:00:00,indoor.temperature,℃,17.158333333333335
2026-08-27 18:00:00,indoor.humidity,%,59.583333333333336
2026-08-27 18:00:00,indoor.feels_like,℃,17.158333333333335
2026-08-27 18:00:00,indoor.dew_point,℃,9.25
2026-08-27 18:00:00,indoor.app_tempin,℃,17.0
2026-08-27 18:00:00,pressure.relative,inHg,27.9175
2026-08-27 19:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 19:00:00,temp_ch2.temperature,℃,12.975
2026-08-27 19:00:00,temp_ch1.temperature,℃,13.441666666666668
2026-08-27 19:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-27 19:00:00,soil_ch2.ad,,211.0
2026-08-27 19:00:00,soil_ch1.ad,,254.0
2026-08-27 19:00:00,pressure.absolute,inHg,27.92
2026-08-27 19:00:00,indoor.temperature,℃,17.266666666666666
