timestamp,variable,unit,value
2026-08-11 00:55:00,indoor.app_tempin,℃,11.2
2026-08-11 00:55:00,indoor.dew_point,℃,2.7
2026-08-11 00:55:00,soil_ch1.ad,,263.0
2026-08-11 00:55:00,indoor.temperature,℃,12.8
2026-08-11 01:00:00,indoor.temperature,℃,12.9
2026-08-11 01:00:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:00:00,pressure.relative,inHg,28.13
2026-08-11 01:00:00,temp_ch1.temperature,℃,11.4
2026-08-11 01:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:00:00,soil_ch2.ad,,215.0
2026-08-11 01:00:00,indoor.app_tempin,℃,11.3
2026-08-11 01:00:00,indoor.dew_point,℃,2.7
2026-08-11 01:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:00:00,indoor.feels_like,℃,12.8
2026-08-11 01:00:00,soil_ch1.ad,,263.0
2026-08-11 01:00:00,indoor.humidity,%,50.0
2026-08-11 01:00:00,pressure.absolute,inHg,28.13
2026-08-11 01:05:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:05:00,soil_ch2.ad,,215.0
2026-08-11 01:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:05:00,indoor.temperature,℃,12.8
2026-08-11 01:05:00,indoor.dew_point,℃,2.7
2026-08-11 01:05:00,indoor.feels_like,℃,12.8
2026-08-11 01:05:00,indoor.app_tempin,℃,11.2
2026-08-11 01:05:00,soil_ch1.ad,,263.0
2026-08-11 01:05:00,pressure.relative,inHg,28.14
2026-08-11 01:05:00,indoor.humidity,%,50.0
2026-08-11 01:05:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:05:00,pressure.absolute,inHg,28.14
2026-08-11 01:05:00,temp_ch1.temperature,℃,11.4
2026-08-11 01:10:00,indoor.temperature,℃,12.8
2026-08-11 01:10:00,soil_ch2.ad,,215.0
2026-08-11 01:10:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:10:00,indoor.feels_like,℃,12.8
2026-08-11 01:10:00,pressure.relative,inHg,28.14
2026-08-11 01:10:00,soil_ch1.ad,,263.0
2026-08-11 01:10:00,indoor.dew_point,℃,2.7
2026-08-11 01:10:00,pressure.absolute,inHg,28.14
2026-08-11 01:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:10:00,indoor.humidity,%,50.0
2026-08-11 01:10:00,indoor.app_tempin,℃,11.2
2026-08-11 01:10:00,temp_ch1.temperature,℃,11.5
2026-08-11 01:10:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:15:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:15:00,pressure.absolute,inHg,28.14
2026-08-11 01:15:00,indoor.humidity,%,50.0
2026-08-11 01:15:00,indoor.app_tempin,℃,11.2
2026-08-11 01:15:00,pressure.relative,inHg,28.14
2026-08-11 01:15:00,indoor.temperature,℃,12.8
2026-08-11 01:15:00,soil_ch1.ad,,263.0
2026-08-11 01:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:15:00,indoor.feels_like,℃,12.8
2026-08-11 01:15:00,indoor.dew_point,℃,2.7
2026-08-11 01:15:00,soil_ch2.ad,,215.0
2026-08-11 01:15:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:15:00,temp_ch1.temperature,℃,11.4
2026-08-11 01:20:00,indoor.feels_like,℃,12.8
2026-08-11 01:20:00,indoor.app_tempin,℃,11.2
2026-08-11 01:20:00,soil_ch1.ad,,263.0
2026-08-11 01:20:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:20:00,indoor.temperature,℃,12.8
2026-08-11 01:20:00,indoor.humidity,%,50.0
2026-08-11 01:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:20:00,temp_ch1.temperature,℃,11.5
2026-08-11 01:20:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:20:00,pressure.absolute,inHg,28.14
2026-08-11 01:20:00,pressure.relative,inHg,28.14
2026-08-11 01:20:00,indoor.dew_point,℃,2.6
2026-08-11 01:20:00,soil_ch2.ad,,215.0
2026-08-11 01:25:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:25:00,indoor.app_tempin,℃,11.2
2026-08-11 01:25:00,soil_ch2.ad,,215.0
2026-08-11 01:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:25:00,pressure.relative,inHg,28.14
2026-08-11 01:25:00,indoor.feels_like,℃,12.8
2026-08-11 01:25:00,pressure.absolute,inHg,28.14
2026-08-11 01:25:00,indoor.temperature,℃,12.8
2026-08-11 01:25:00,indoor.humidity,%,50.0
2026-08-11 01:25:00,indoor.dew_point,℃,2.7
2026-08-11 01:25:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:25:00,soil_ch1.ad,,263.0
2026-08-11 01:25:00,temp_ch1.temperature,℃,11.5
2026-08-11 01:30:00,indoor.feels_like,℃,12.7
2026-08-11 01:30:00,temp_ch1.temperature,℃,11.4
2026-08-11 01:30:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:30:00,indoor.app_tempin,℃,11.1
2026-08-11 01:30:00,pressure.relative,inHg,28.14
2026-08-11 01:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:30:00,indoor.humidity,%,50.0
2026-08-11 01:30:00,soil_ch2.ad,,215.0
2026-08-11 01:30:00,indoor.temperature,℃,12.7
2026-08-11 01:30:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:30:00,pressure.absolute,inHg,28.14
2026-08-11 01:30:00,soil_ch1.ad,,263.0
2026-08-11 01:30:00,indoor.dew_point,℃,2.6
2026-08-11 01:35:00,soil_ch1.ad,,263.0
2026-08-11 01:35:00,pressure.absolute,inHg,28.15
2026-08-11 01:35:00,indoor.dew_point,℃,2.6
2026-08-11 01:35:00,indoor.feels_like,℃,12.8
2026-08-11 01:35:00,soil_ch2.ad,,215.0
2026-08-11 01:35:00,indoor.humidity,%,50.0
2026-08-11 01:35:00,indoor.temperature,℃,12.8
2026-08-11 01:35:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:35:00,temp_ch1.temperature,℃,11.4
2026-08-11 01:35:00,indoor.app_tempin,℃,11.2
2026-08-11 01:35:00,pressure.relative,inHg,28.15
2026-08-11 01:35:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:40:00,indoor.temperature,℃,12.7
2026-08-11 01:40:00,indoor.humidity,%,50.0
2026-08-11 01:40:00,temp_ch1.temperature,℃,11.4
2026-08-11 01:40:00,pressure.relative,inHg,28.14
2026-08-11 01:40:00,indoor.feels_like,℃,12.7
2026-08-11 01:40:00,soil_ch2.ad,,215.0
2026-08-11 01:40:00,indoor.app_tempin,℃,11.1
2026-08-11 01:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:40:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:40:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:40:00,soil_ch1.ad,,263.0
2026-08-11 01:40:00,indoor.dew_point,℃,2.6
2026-08-11 01:40:00,pressure.absolute,inHg,28.14
2026-08-11 01:45:00,indoor.humidity,%,50.0
2026-08-11 01:45:00,temp_ch1.temperature,℃,11.4
2026-08-11 01:45:00,indoor.temperature,℃,12.7
2026-08-11 01:45:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:45:00,pressure.relative,inHg,28.14
2026-08-11 01:45:00,indoor.dew_point,℃,2.6
2026-08-11 01:45:00,soil_ch2.ad,,215.0
2026-08-11 01:45:00,indoor.feels_like,℃,12.7
2026-08-11 01:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:45:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:45:00,indoor.app_tempin,℃,11.1
2026-08-11 01:45:00,pressure.absolute,inHg,28.14
2026-08-11 01:45:00,soil_ch1.ad,,263.0
2026-08-11 01:50:00,indoor.temperature,℃,12.7
2026-08-11 01:50:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:50:00,indoor.feels_like,℃,12.7
2026-08-11 01:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:50:00,soil_ch1.ad,,263.0
2026-08-11 01:50:00,indoor.dew_point,℃,2.6
2026-08-11 01:50:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:50:00,indoor.humidity,%,50.0
2026-08-11 01:50:00,temp_ch1.temperature,℃,11.4
2026-08-11 01:50:00,soil_ch2.ad,,215.0
2026-08-11 01:50:00,pressure.relative,inHg,28.15
2026-08-11 01:50:00,indoor.app_tempin,℃,11.1
2026-08-11 01:50:00,pressure.absolute,inHg,28.15
2026-08-11 01:55:00,temp_ch1.temperature,℃,11.5
2026-08-11 01:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 01:55:00,indoor.feels_like,℃,12.7
2026-08-11 01:55:00,indoor.dew_point,℃,2.6
2026-08-11 01:55:00,pressure.relative,inHg,28.15
2026-08-11 01:55:00,soil_ch1.ad,,263.0
2026-08-11 01:55:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 01:55:00,indoor.temperature,℃,12.7
2026-08-11 01:55:00,temp_ch2.temperature,℃,11.3
2026-08-11 01:55:00,indoor.humidity,%,50.0
2026-08-11 01:55:00,indoor.app_tempin,℃,11.1
2026-08-11 01:55:00,soil_ch2.ad,,215.0
2026-08-11 01:55:00,pressure.absolute,inHg,28.15
2026-08-11 02:00:00,soil_ch2.ad,,215.0
2026-08-11 02:00:00,indoor.temperature,℃,12.7
2026-08-11 02:00:00,indoor.humidity,%,50.0
2026-08-11 02:00:00,indoor.dew_point,℃,2.6
2026-08-11 02:00:00,pressure.absolute,inHg,28.15
2026-08-11 02:00:00,indoor.feels_like,℃,12.7
2026-08-11 02:00:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:00:00,soil_ch1.ad,,263.0
2026-08-11 02:00:00,indoor.app_tempin,℃,11.1
2026-08-11 02:00:00,pressure.relative,inHg,28.15
2026-08-11 02:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:00:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:05:00,indoor.temperature,℃,12.7
2026-08-11 02:05:00,indoor.dew_point,℃,2.5
2026-08-11 02:05:00,indoor.humidity,%,50.0
2026-08-11 02:05:00,indoor.app_tempin,℃,11.1
2026-08-11 02:05:00,pressure.absolute,inHg,28.15
2026-08-11 02:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:05:00,indoor.feels_like,℃,12.7
2026-08-11 02:05:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:05:00,pressure.relative,inHg,28.15
2026-08-11 02:05:00,soil_ch1.ad,,263.0
2026-08-11 02:05:00,soil_ch2.ad,,215.0
2026-08-11 02:05:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:05:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:10:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:10:00,indoor.feels_like,℃,12.7
2026-08-11 02:10:00,soil_ch1.ad,,263.0
2026-08-11 02:10:00,indoor.app_tempin,℃,11.0
2026-08-11 02:10:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:10:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:10:00,pressure.absolute,inHg,28.15
2026-08-11 02:10:00,soil_ch2.ad,,215.0
2026-08-11 02:10:00,pressure.relative,inHg,28.15
2026-08-11 02:10:00,indoor.temperature,℃,12.6
2026-08-11 02:10:00,indoor.dew_point,℃,2.5
2026-08-11 02:10:00,indoor.humidity,%,50.0
2026-08-11 02:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:15:00,indoor.humidity,%,50.0
2026-08-11 02:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:15:00,indoor.temperature,℃,12.7
2026-08-11 02:15:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:15:00,indoor.app_tempin,℃,11.1
2026-08-11 02:15:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:15:00,pressure.relative,inHg,28.15
2026-08-11 02:15:00,pressure.absolute,inHg,28.15
2026-08-11 02:15:00,indoor.dew_point,℃,2.5
2026-08-11 02:15:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:15:00,soil_ch2.ad,,215.0
2026-08-11 02:15:00,soil_ch1.ad,,263.0
2026-08-11 02:15:00,indoor.feels_like,℃,12.7
2026-08-11 02:20:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:20:00,soil_ch2.ad,,215.0
2026-08-11 02:20:00,indoor.temperature,℃,12.6
2026-08-11 02:20:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:20:00,indoor.app_tempin,℃,11.0
2026-08-11 02:20:00,soil_ch1.ad,,263.0
2026-08-11 02:20:00,indoor.feels_like,℃,12.6
2026-08-11 02:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:20:00,pressure.relative,inHg,28.15
2026-08-11 02:20:00,indoor.humidity,%,50.0
2026-08-11 02:20:00,pressure.absolute,inHg,28.15
2026-08-11 02:20:00,indoor.dew_point,℃,2.4
2026-08-11 02:20:00,temp_ch2.temperature,℃,11.4
2026-08-11 02:25:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:25:00,indoor.app_tempin,℃,11.1
2026-08-11 02:25:00,indoor.dew_point,℃,2.5
2026-08-11 02:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:25:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:25:00,soil_ch2.ad,,215.0
2026-08-11 02:25:00,pressure.relative,inHg,28.15
2026-08-11 02:25:00,indoor.temperature,℃,12.7
2026-08-11 02:25:00,soil_ch1.ad,,263.0
2026-08-11 02:25:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:25:00,indoor.feels_like,℃,12.7
2026-08-11 02:25:00,pressure.absolute,inHg,28.15
2026-08-11 02:25:00,indoor.humidity,%,50.0
2026-08-11 02:30:00,indoor.temperature,℃,12.6
2026-08-11 02:30:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:30:00,indoor.app_tempin,℃,11.0
2026-08-11 02:30:00,indoor.feels_like,℃,12.6
2026-08-11 02:30:00,pressure.relative,inHg,28.15
2026-08-11 02:30:00,indoor.dew_point,℃,2.4
2026-08-11 02:30:00,indoor.humidity,%,50.0
2026-08-11 02:30:00,pressure.absolute,inHg,28.15
2026-08-11 02:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:30:00,soil_ch1.ad,,263.0
2026-08-11 02:30:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:30:00,soil_ch2.ad,,215.0
2026-08-11 02:30:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:35:00,indoor.temperature,℃,12.6
2026-08-11 02:35:00,indoor.feels_like,℃,12.6
2026-08-11 02:35:00,indoor.app_tempin,℃,11.0
2026-08-11 02:35:00,pressure.relative,inHg,28.15
2026-08-11 02:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:35:00,pressure.absolute,inHg,28.15
2026-08-11 02:35:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:35:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:35:00,soil_ch1.ad,,263.0
2026-08-11 02:35:00,indoor.humidity,%,50.0
2026-08-11 02:35:00,soil_ch2.ad,,215.0
2026-08-11 02:35:00,indoor.dew_point,℃,2.4
2026-08-11 02:35:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:40:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:40:00,indoor.feels_like,℃,12.6
2026-08-11 02:40:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:40:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:40:00,pressure.absolute,inHg,28.15
2026-08-11 02:40:00,indoor.app_tempin,℃,11.0
2026-08-11 02:40:00,indoor.dew_point,℃,2.4
2026-08-11 02:40:00,indoor.temperature,℃,12.6
2026-08-11 02:40:00,pressure.relative,inHg,28.15
2026-08-11 02:40:00,soil_ch1.ad,,263.0
2026-08-11 02:40:00,soil_ch2.ad,,215.0
2026-08-11 02:40:00,indoor.humidity,%,50.0
2026-08-11 02:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:45:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:45:00,pressure.absolute,inHg,28.15
2026-08-11 02:45:00,pressure.relative,inHg,28.15
2026-08-11 02:45:00,indoor.temperature,℃,12.6
2026-08-11 02:45:00,indoor.app_tempin,℃,11.0
2026-08-11 02:45:00,indoor.dew_point,℃,2.7
2026-08-11 02:45:00,indoor.humidity,%,51.0
2026-08-11 02:45:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:45:00,indoor.feels_like,℃,12.6
2026-08-11 02:45:00,soil_ch2.ad,,215.0
2026-08-11 02:45:00,soil_ch1.ad,,263.0
2026-08-11 02:45:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:50:00,pressure.absolute,inHg,28.15
2026-08-11 02:50:00,indoor.temperature,℃,12.6
2026-08-11 02:50:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:50:00,indoor.dew_point,℃,2.7
2026-08-11 02:50:00,soil_ch1.ad,,263.0
2026-08-11 02:50:00,indoor.app_tempin,℃,11.1
2026-08-11 02:50:00,indoor.feels_like,℃,12.6
2026-08-11 02:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:50:00,soil_ch2.ad,,215.0
2026-08-11 02:50:00,indoor.humidity,%,51.0
2026-08-11 02:50:00,pressure.relative,inHg,28.15
2026-08-11 02:50:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:50:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:55:00,temp_ch2.temperature,℃,11.3
2026-08-11 02:55:00,soil_ch2.ad,,215.0
2026-08-11 02:55:00,indoor.dew_point,℃,2.7
2026-08-11 02:55:00,temp_ch1.temperature,℃,11.4
2026-08-11 02:55:00,pressure.absolute,inHg,28.15
2026-08-11 02:55:00,indoor.feels_like,℃,12.6
2026-08-11 02:55:00,pressure.relative,inHg,28.15
2026-08-11 02:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 02:55:00,indoor.app_tempin,℃,11.1
2026-08-11 02:55:00,soil_ch1.ad,,263.0
2026-08-11 02:55:00,indoor.temperature,℃,12.6
2026-08-11 02:55:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 02:55:00,indoor.humidity,%,51.0
2026-08-11 03:00:00,pressure.absolute,inHg,28.15
2026-08-11 03:00:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:00:00,pressure.relative,inHg,28.15
2026-08-11 03:00:00,indoor.feels_like,℃,12.6
2026-08-11 03:00:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:00:00,indoor.app_tempin,℃,11.0
2026-08-11 03:00:00,indoor.humidity,%,51.0
2026-08-11 03:00:00,soil_ch1.ad,,262.0
2026-08-11 03:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:00:00,indoor.temperature,℃,12.6
2026-08-11 03:00:00,soil_ch2.ad,,215.0
2026-08-11 03:00:00,indoor.dew_point,℃,2.7
2026-08-11 03:05:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:05:00,indoor.feels_like,℃,12.5
2026-08-11 03:05:00,indoor.dew_point,℃,2.7
2026-08-11 03:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:05:00,indoor.app_tempin,℃,11.0
2026-08-11 03:05:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:05:00,soil_ch2.ad,,215.0
2026-08-11 03:05:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:05:00,pressure.relative,inHg,28.16
2026-08-11 03:05:00,soil_ch1.ad,,263.0
2026-08-11 03:05:00,indoor.temperature,℃,12.5
2026-08-11 03:05:00,indoor.humidity,%,51.0
2026-08-11 03:05:00,pressure.absolute,inHg,28.16
2026-08-11 03:10:00,soil_ch1.ad,,263.0
2026-08-11 03:10:00,indoor.humidity,%,51.0
2026-08-11 03:10:00,pressure.absolute,inHg,28.15
2026-08-11 03:10:00,temp_ch1.temperature,℃,11.3
2026-08-11 03:10:00,soil_ch2.ad,,215.0
2026-08-11 03:10:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:10:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:10:00,indoor.app_tempin,℃,10.9
2026-08-11 03:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:10:00,indoor.temperature,℃,12.5
2026-08-11 03:10:00,indoor.feels_like,℃,12.5
2026-08-11 03:10:00,indoor.dew_point,℃,2.7
2026-08-11 03:10:00,pressure.relative,inHg,28.15
2026-08-11 03:15:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:15:00,indoor.dew_point,℃,2.7
2026-08-11 03:15:00,indoor.feels_like,℃,12.6
2026-08-11 03:15:00,indoor.temperature,℃,12.6
2026-08-11 03:15:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:15:00,pressure.relative,inHg,28.15
2026-08-11 03:15:00,indoor.humidity,%,51.0
2026-08-11 03:15:00,pressure.absolute,inHg,28.15
2026-08-11 03:15:00,indoor.app_tempin,℃,11.0
2026-08-11 03:15:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:15:00,soil_ch2.ad,,215.0
2026-08-11 03:15:00,soil_ch1.ad,,262.0
2026-08-11 03:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:20:00,soil_ch1.ad,,263.0
2026-08-11 03:20:00,indoor.feels_like,℃,12.5
2026-08-11 03:20:00,indoor.humidity,%,51.0
2026-08-11 03:20:00,indoor.app_tempin,℃,11.0
2026-08-11 03:20:00,indoor.temperature,℃,12.5
2026-08-11 03:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:20:00,indoor.dew_point,℃,2.7
2026-08-11 03:20:00,pressure.relative,inHg,28.15
2026-08-11 03:20:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:20:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:20:00,soil_ch2.ad,,215.0
2026-08-11 03:20:00,pressure.absolute,inHg,28.15
2026-08-11 03:20:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:25:00,pressure.absolute,inHg,28.15
2026-08-11 03:25:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:25:00,indoor.dew_point,℃,2.7
2026-08-11 03:25:00,soil_ch2.ad,,215.0
2026-08-11 03:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:25:00,indoor.feels_like,℃,12.5
2026-08-11 03:25:00,pressure.relative,inHg,28.15
2026-08-11 03:25:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:25:00,indoor.temperature,℃,12.5
2026-08-11 03:25:00,indoor.humidity,%,51.0
2026-08-11 03:25:00,soil_ch1.ad,,262.0
2026-08-11 03:25:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:25:00,indoor.app_tempin,℃,10.9
2026-08-11 03:30:00,indoor.humidity,%,51.0
2026-08-11 03:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:30:00,indoor.temperature,℃,12.5
2026-08-11 03:30:00,soil_ch2.ad,,215.0
2026-08-11 03:30:00,soil_ch1.ad,,262.0
2026-08-11 03:30:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:30:00,pressure.absolute,inHg,28.15
2026-08-11 03:30:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:30:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:30:00,indoor.dew_point,℃,2.7
2026-08-11 03:30:00,indoor.feels_like,℃,12.5
2026-08-11 03:30:00,pressure.relative,inHg,28.15
2026-08-11 03:30:00,indoor.app_tempin,℃,10.9
2026-08-11 03:35:00,temp_ch1.temperature,℃,11.3
2026-08-11 03:35:00,pressure.relative,inHg,28.15
2026-08-11 03:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:35:00,indoor.app_tempin,℃,10.9
2026-08-11 03:35:00,indoor.humidity,%,51.0
2026-08-11 03:35:00,pressure.absolute,inHg,28.15
2026-08-11 03:35:00,indoor.feels_like,℃,12.5
2026-08-11 03:35:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:35:00,soil_ch1.ad,,262.0
2026-08-11 03:35:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:35:00,indoor.dew_point,℃,2.7
2026-08-11 03:35:00,indoor.temperature,℃,12.5
2026-08-11 03:35:00,soil_ch2.ad,,215.0
2026-08-11 03:40:00,indoor.app_tempin,℃,10.9
2026-08-11 03:40:00,pressure.relative,inHg,28.15
2026-08-11 03:40:00,soil_ch2.ad,,215.0
2026-08-11 03:40:00,soil_ch1.ad,,263.0
2026-08-11 03:40:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:40:00,pressure.absolute,inHg,28.15
2026-08-11 03:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:40:00,indoor.temperature,℃,12.5
2026-08-11 03:40:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:40:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:40:00,indoor.dew_point,℃,2.7
2026-08-11 03:40:00,indoor.feels_like,℃,12.5
2026-08-11 03:40:00,indoor.humidity,%,51.0
2026-08-11 03:45:00,indoor.dew_point,℃,2.7
2026-08-11 03:45:00,pressure.absolute,inHg,28.15
2026-08-11 03:45:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:45:00,indoor.app_tempin,℃,10.9
2026-08-11 03:45:00,indoor.humidity,%,51.0
2026-08-11 03:45:00,indoor.feels_like,℃,12.5
2026-08-11 03:45:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:45:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:45:00,indoor.temperature,℃,12.5
2026-08-11 03:45:00,soil_ch1.ad,,263.0
2026-08-11 03:45:00,pressure.relative,inHg,28.15
2026-08-11 03:45:00,soil_ch2.ad,,215.0
2026-08-11 03:50:00,soil_ch2.ad,,215.0
2026-08-11 03:50:00,pressure.absolute,inHg,28.15
2026-08-11 03:50:00,indoor.feels_like,℃,12.5
2026-08-11 03:50:00,indoor.app_tempin,℃,10.9
2026-08-11 03:50:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:50:00,soil_ch1.ad,,263.0
2026-08-11 03:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:50:00,pressure.relative,inHg,28.15
2026-08-11 03:50:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:50:00,indoor.humidity,%,51.0
2026-08-11 03:50:00,temp_ch1.temperature,℃,11.4
2026-08-11 03:50:00,indoor.temperature,℃,12.5
2026-08-11 03:50:00,indoor.dew_point,℃,2.7
2026-08-11 03:55:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 03:55:00,pressure.relative,inHg,28.15
2026-08-11 03:55:00,indoor.dew_point,℃,2.6
2026-08-11 03:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 03:55:00,soil_ch1.ad,,262.0
2026-08-11 03:55:00,temp_ch2.temperature,℃,11.3
2026-08-11 03:55:00,indoor.humidity,%,51.0
2026-08-11 03:55:00,indoor.temperature,℃,12.5
2026-08-11 03:55:00,pressure.absolute,inHg,28.15
2026-08-11 03:55:00,indoor.app_tempin,℃,10.9
2026-08-11 03:55:00,temp_ch1.temperature,℃,11.3
2026-08-11 03:55:00,soil_ch2.ad,,215.0
2026-08-11 03:55:00,indoor.feels_like,℃,12.5
2026-08-11 04:00:00,temp_ch2.temperature,℃,11.3
