timestamp,variable,unit,value
2026-08-20 01:35:00,soil_ch2.ad,,236.0
2026-08-20 01:35:00,soil_ch2.soilmoisture,%,48.0
2026-08-20 01:35:00,pressure.absolute,inHg,28.26
2026-08-20 01:40:00,indoor.dew_point,℃,9.6
2026-08-20 01:40:00,temp_ch1.temperature,℃,13.0
2026-08-20 01:40:00,indoor.humidity,%,62.0
2026-08-20 01:40:00,soil_ch1.ad,,275.0
2026-08-20 01:40:00,pressure.relative,inHg,28.27
2026-08-20 01:40:00,indoor.feels_like,℃,16.9
2026-08-20 01:40:00,soil_ch2.ad,,236.0
2026-08-20 01:40:00,pressure.absolute,inHg,28.27
2026-08-20 01:40:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 01:40:00,indoor.app_tempin,℃,16.8
2026-08-20 01:40:00,temp_ch2.temperature,℃,12.0
2026-08-20 01:40:00,indoor.temperature,℃,16.9
2026-08-20 01:40:00,soil_ch2.soilmoisture,%,48.0
2026-08-20 01:45:00,indoor.temperature,℃,16.8
2026-08-20 01:45:00,temp_ch1.temperature,℃,13.0
2026-08-20 01:45:00,temp_ch2.temperature,℃,12.0
2026-08-20 01:45:00,indoor.dew_point,℃,9.5
2026-08-20 01:45:00,soil_ch1.ad,,275.0
2026-08-20 01:45:00,indoor.humidity,%,62.0
2026-08-20 01:45:00,indoor.app_tempin,℃,16.8
2026-08-20 01:45:00,indoor.feels_like,℃,16.8
2026-08-20 01:45:00,soil_ch2.ad,,236.0
2026-08-20 01:45:00,pressure.relative,inHg,28.27
2026-08-20 01:45:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 01:45:00,soil_ch2.soilmoisture,%,48.0
2026-08-20 01:45:00,pressure.absolute,inHg,28.27
2026-08-20 01:50:00,indoor.feels_like,℃,16.8
2026-08-20 01:50:00,temp_ch2.temperature,℃,12.0
2026-08-20 01:50:00,pressure.absolute,inHg,28.27
2026-08-20 01:50:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 01:50:00,temp_ch1.temperature,℃,13.0
2026-08-20 01:50:00,indoor.temperature,℃,16.8
2026-08-20 01:50:00,indoor.dew_point,℃,9.5
2026-08-20 01:50:00,soil_ch1.ad,,275.0
2026-08-20 01:50:00,pressure.relative,inHg,28.27
2026-08-20 01:50:00,indoor.app_tempin,℃,16.7
2026-08-20 01:50:00,indoor.humidity,%,62.0
2026-08-20 01:55:00,indoor.humidity,%,62.0
2026-08-20 01:55:00,indoor.temperature,℃,16.8
2026-08-20 01:55:00,pressure.relative,inHg,28.27
2026-08-20 01:55:00,soil_ch1.ad,,275.0
2026-08-20 01:55:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 01:55:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 01:55:00,pressure.absolute,inHg,28.27
2026-08-20 01:55:00,indoor.app_tempin,℃,16.7
2026-08-20 01:55:00,temp_ch2.temperature,℃,12.0
2026-08-20 01:55:00,indoor.feels_like,℃,16.8
2026-08-20 01:55:00,soil_ch2.ad,,235.0
2026-08-20 01:55:00,temp_ch1.temperature,℃,13.0
2026-08-20 01:55:00,indoor.dew_point,℃,9.5
2026-08-20 02:00:00,indoor.feels_like,℃,16.8
2026-08-20 02:00:00,indoor.humidity,%,62.0
2026-08-20 02:00:00,indoor.app_tempin,℃,16.7
2026-08-20 02:00:00,soil_ch2.soilmoisture,%,48.0
2026-08-20 02:00:00,pressure.relative,inHg,28.26
2026-08-20 02:00:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:00:00,temp_ch1.temperature,℃,13.1
2026-08-20 02:00:00,pressure.absolute,inHg,28.26
2026-08-20 02:00:00,soil_ch2.ad,,236.0
2026-08-20 02:00:00,indoor.temperature,℃,16.8
2026-08-20 02:00:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:00:00,indoor.dew_point,℃,9.5
2026-08-20 02:00:00,soil_ch1.ad,,275.0
2026-08-20 02:05:00,indoor.app_tempin,℃,16.7
2026-08-20 02:05:00,pressure.relative,inHg,28.26
2026-08-20 02:05:00,indoor.temperature,℃,16.8
2026-08-20 02:05:00,soil_ch2.soilmoisture,%,48.0
2026-08-20 02:05:00,soil_ch1.ad,,275.0
2026-08-20 02:05:00,pressure.absolute,inHg,28.26
2026-08-20 02:05:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:05:00,indoor.dew_point,℃,9.5
2026-08-20 02:05:00,indoor.humidity,%,62.0
2026-08-20 02:05:00,indoor.feels_like,℃,16.8
2026-08-20 02:05:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:05:00,soil_ch2.ad,,236.0
2026-08-20 02:05:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:10:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 02:10:00,indoor.temperature,℃,16.7
2026-08-20 02:10:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:10:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:10:00,indoor.feels_like,℃,16.7
2026-08-20 02:10:00,pressure.relative,inHg,28.26
2026-08-20 02:10:00,soil_ch2.ad,,235.0
2026-08-20 02:10:00,soil_ch1.ad,,275.0
2026-08-20 02:10:00,pressure.absolute,inHg,28.26
2026-08-20 02:10:00,indoor.humidity,%,62.0
2026-08-20 02:10:00,indoor.app_tempin,℃,16.6
2026-08-20 02:10:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:10:00,indoor.dew_point,℃,9.4
2026-08-20 02:15:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 02:15:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:15:00,indoor.app_tempin,℃,16.6
2026-08-20 02:15:00,pressure.absolute,inHg,28.26
2026-08-20 02:15:00,soil_ch1.ad,,275.0
2026-08-20 02:15:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:15:00,indoor.humidity,%,62.0
2026-08-20 02:15:00,indoor.feels_like,℃,16.7
2026-08-20 02:15:00,indoor.temperature,℃,16.7
2026-08-20 02:15:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:15:00,indoor.dew_point,℃,9.4
2026-08-20 02:15:00,soil_ch2.ad,,235.0
2026-08-20 02:15:00,pressure.relative,inHg,28.26
2026-08-20 02:20:00,indoor.app_tempin,℃,16.6
2026-08-20 02:20:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:20:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 02:20:00,indoor.dew_point,℃,9.4
2026-08-20 02:20:00,indoor.temperature,℃,16.7
2026-08-20 02:20:00,indoor.feels_like,℃,16.7
2026-08-20 02:20:00,soil_ch2.ad,,235.0
2026-08-20 02:20:00,pressure.absolute,inHg,28.26
2026-08-20 02:20:00,indoor.humidity,%,62.0
2026-08-20 02:20:00,pressure.relative,inHg,28.26
2026-08-20 02:20:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:20:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:20:00,soil_ch1.ad,,275.0
2026-08-20 02:25:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:25:00,indoor.feels_like,℃,16.8
2026-08-20 02:25:00,indoor.dew_point,℃,9.5
2026-08-20 02:25:00,soil_ch1.ad,,275.0
2026-08-20 02:25:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:25:00,indoor.humidity,%,62.0
2026-08-20 02:25:00,pressure.relative,inHg,28.25
2026-08-20 02:25:00,indoor.temperature,℃,16.8
2026-08-20 02:25:00,soil_ch2.ad,,235.0
2026-08-20 02:25:00,indoor.app_tempin,℃,16.7
2026-08-20 02:25:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:25:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 02:25:00,pressure.absolute,inHg,28.25
2026-08-20 02:30:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:30:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:30:00,indoor.humidity,%,62.0
2026-08-20 02:30:00,indoor.temperature,℃,16.8
2026-08-20 02:30:00,pressure.absolute,inHg,28.26
2026-08-20 02:30:00,soil_ch1.ad,,275.0
2026-08-20 02:30:00,pressure.relative,inHg,28.26
2026-08-20 02:30:00,indoor.feels_like,℃,16.8
2026-08-20 02:30:00,indoor.dew_point,℃,9.5
2026-08-20 02:30:00,indoor.app_tempin,℃,16.7
2026-08-20 02:30:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:35:00,indoor.dew_point,℃,9.5
2026-08-20 02:35:00,pressure.relative,inHg,28.25
2026-08-20 02:35:00,indoor.app_tempin,℃,16.7
2026-08-20 02:35:00,soil_ch1.ad,,275.0
2026-08-20 02:35:00,pressure.absolute,inHg,28.25
2026-08-20 02:35:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:35:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:35:00,indoor.feels_like,℃,16.8
2026-08-20 02:35:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:35:00,indoor.humidity,%,62.0
2026-08-20 02:35:00,indoor.temperature,℃,16.8
2026-08-20 02:40:00,soil_ch2.ad,,235.0
2026-08-20 02:40:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:40:00,pressure.relative,inHg,28.26
2026-08-20 02:40:00,indoor.app_tempin,℃,16.6
2026-08-20 02:40:00,indoor.humidity,%,62.0
2026-08-20 02:40:00,indoor.feels_like,℃,16.7
2026-08-20 02:40:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:40:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 02:40:00,pressure.absolute,inHg,28.26
2026-08-20 02:40:00,indoor.dew_point,℃,9.4
2026-08-20 02:40:00,soil_ch1.ad,,275.0
2026-08-20 02:40:00,indoor.temperature,℃,16.7
2026-08-20 02:40:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:45:00,soil_ch1.ad,,275.0
2026-08-20 02:45:00,indoor.humidity,%,62.0
2026-08-20 02:45:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:45:00,pressure.relative,inHg,28.26
2026-08-20 02:45:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 02:45:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:45:00,indoor.app_tempin,℃,16.5
2026-08-20 02:45:00,indoor.dew_point,℃,9.4
2026-08-20 02:45:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:45:00,indoor.feels_like,℃,16.7
2026-08-20 02:45:00,soil_ch2.ad,,235.0
2026-08-20 02:45:00,pressure.absolute,inHg,28.26
2026-08-20 02:45:00,indoor.temperature,℃,16.7
2026-08-20 02:50:00,indoor.humidity,%,62.0
2026-08-20 02:50:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:50:00,indoor.feels_like,℃,16.6
2026-08-20 02:50:00,pressure.absolute,inHg,28.26
2026-08-20 02:50:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 02:50:00,soil_ch1.ad,,275.0
2026-08-20 02:50:00,indoor.app_tempin,℃,16.4
2026-08-20 02:50:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:50:00,indoor.dew_point,℃,9.3
2026-08-20 02:50:00,soil_ch2.ad,,235.0
2026-08-20 02:50:00,temp_ch1.temperature,℃,13.0
2026-08-20 02:50:00,indoor.temperature,℃,16.6
2026-08-20 02:50:00,pressure.relative,inHg,28.26
2026-08-20 02:55:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 02:55:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 02:55:00,soil_ch1.ad,,275.0
2026-08-20 02:55:00,temp_ch2.temperature,℃,12.0
2026-08-20 02:55:00,indoor.dew_point,℃,9.3
2026-08-20 02:55:00,pressure.relative,inHg,28.26
2026-08-20 02:55:00,soil_ch2.ad,,235.0
2026-08-20 02:55:00,indoor.humidity,%,62.0
2026-08-20 02:55:00,indoor.app_tempin,℃,16.4
2026-08-20 02:55:00,indoor.feels_like,℃,16.6
2026-08-20 02:55:00,indoor.temperature,℃,16.6
2026-08-20 02:55:00,pressure.absolute,inHg,28.26
2026-08-20 02:55:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:00:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:00:00,indoor.dew_point,℃,9.3
2026-08-20 03:00:00,indoor.humidity,%,62.0
2026-08-20 03:00:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:00:00,indoor.temperature,℃,16.6
2026-08-20 03:00:00,pressure.absolute,inHg,28.26
2026-08-20 03:00:00,indoor.app_tempin,℃,16.4
2026-08-20 03:00:00,indoor.feels_like,℃,16.6
2026-08-20 03:00:00,pressure.relative,inHg,28.26
2026-08-20 03:00:00,soil_ch1.ad,,275.0
2026-08-20 03:00:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:05:00,indoor.feels_like,℃,16.5
2026-08-20 03:05:00,indoor.app_tempin,℃,16.4
2026-08-20 03:05:00,soil_ch1.ad,,275.0
2026-08-20 03:05:00,soil_ch2.ad,,235.0
2026-08-20 03:05:00,pressure.absolute,inHg,28.26
2026-08-20 03:05:00,indoor.humidity,%,62.0
2026-08-20 03:05:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:05:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:05:00,pressure.relative,inHg,28.26
2026-08-20 03:05:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:05:00,indoor.dew_point,℃,9.2
2026-08-20 03:05:00,indoor.temperature,℃,16.5
2026-08-20 03:05:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:10:00,soil_ch2.ad,,235.0
2026-08-20 03:10:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:10:00,indoor.dew_point,℃,9.2
2026-08-20 03:10:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:10:00,indoor.app_tempin,℃,16.3
2026-08-20 03:10:00,pressure.relative,inHg,28.27
2026-08-20 03:10:00,soil_ch1.ad,,275.0
2026-08-20 03:10:00,indoor.humidity,%,62.0
2026-08-20 03:10:00,indoor.feels_like,℃,16.5
2026-08-20 03:10:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:10:00,pressure.absolute,inHg,28.27
2026-08-20 03:10:00,indoor.temperature,℃,16.5
2026-08-20 03:10:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:15:00,indoor.feels_like,℃,16.5
2026-08-20 03:15:00,indoor.app_tempin,℃,16.3
2026-08-20 03:15:00,indoor.humidity,%,62.0
2026-08-20 03:15:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:15:00,indoor.temperature,℃,16.5
2026-08-20 03:15:00,soil_ch2.ad,,235.0
2026-08-20 03:15:00,pressure.absolute,inHg,28.27
2026-08-20 03:15:00,indoor.dew_point,℃,9.2
2026-08-20 03:15:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:15:00,soil_ch1.ad,,275.0
2026-08-20 03:15:00,pressure.relative,inHg,28.27
2026-08-20 03:15:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:15:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:20:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:20:00,soil_ch1.ad,,275.0
2026-08-20 03:20:00,soil_ch2.ad,,235.0
2026-08-20 03:20:00,indoor.feels_like,℃,16.5
2026-08-20 03:20:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:20:00,pressure.relative,inHg,28.27
2026-08-20 03:20:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:20:00,indoor.dew_point,℃,9.2
2026-08-20 03:20:00,pressure.absolute,inHg,28.27
2026-08-20 03:20:00,indoor.humidity,%,62.0
2026-08-20 03:20:00,indoor.app_tempin,℃,16.3
2026-08-20 03:20:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:20:00,indoor.temperature,℃,16.5
2026-08-20 03:25:00,indoor.humidity,%,62.0
2026-08-20 03:25:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:25:00,pressure.absolute,inHg,28.26
2026-08-20 03:25:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:25:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:25:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:25:00,indoor.dew_point,℃,9.2
2026-08-20 03:25:00,indoor.temperature,℃,16.5
2026-08-20 03:25:00,pressure.relative,inHg,28.26
2026-08-20 03:25:00,indoor.feels_like,℃,16.5
2026-08-20 03:25:00,indoor.app_tempin,℃,16.3
2026-08-20 03:25:00,soil_ch2.ad,,235.0
2026-08-20 03:25:00,soil_ch1.ad,,275.0
2026-08-20 03:30:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:30:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:30:00,indoor.app_tempin,℃,16.3
2026-08-20 03:30:00,pressure.absolute,inHg,28.27
2026-08-20 03:30:00,indoor.temperature,℃,16.4
2026-08-20 03:30:00,soil_ch2.ad,,235.0
2026-08-20 03:30:00,soil_ch1.ad,,275.0
2026-08-20 03:30:00,indoor.humidity,%,62.0
2026-08-20 03:30:00,indoor.dew_point,℃,9.2
2026-08-20 03:30:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:30:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:30:00,pressure.relative,inHg,28.27
2026-08-20 03:30:00,indoor.feels_like,℃,16.4
2026-08-20 03:35:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:35:00,soil_ch2.ad,,235.0
2026-08-20 03:35:00,pressure.absolute,inHg,28.26
2026-08-20 03:35:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:35:00,indoor.temperature,℃,16.4
2026-08-20 03:35:00,pressure.relative,inHg,28.26
2026-08-20 03:35:00,indoor.dew_point,℃,9.1
2026-08-20 03:35:00,indoor.humidity,%,62.0
2026-08-20 03:35:00,soil_ch1.ad,,275.0
2026-08-20 03:35:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:35:00,indoor.app_tempin,℃,16.2
2026-08-20 03:35:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:35:00,indoor.feels_like,℃,16.4
2026-08-20 03:40:00,indoor.humidity,%,62.0
2026-08-20 03:40:00,indoor.app_tempin,℃,16.2
2026-08-20 03:40:00,pressure.relative,inHg,28.26
2026-08-20 03:40:00,indoor.feels_like,℃,16.4
2026-08-20 03:40:00,soil_ch1.ad,,275.0
2026-08-20 03:40:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:40:00,indoor.dew_point,℃,9.1
2026-08-20 03:40:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:40:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:40:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:40:00,indoor.temperature,℃,16.4
2026-08-20 03:40:00,soil_ch2.ad,,235.0
2026-08-20 03:40:00,pressure.absolute,inHg,28.26
2026-08-20 03:45:00,pressure.relative,inHg,28.26
2026-08-20 03:45:00,indoor.app_tempin,℃,16.2
2026-08-20 03:45:00,indoor.dew_point,℃,9.1
2026-08-20 03:45:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:45:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:45:00,indoor.humidity,%,62.0
2026-08-20 03:45:00,indoor.feels_like,℃,16.4
2026-08-20 03:45:00,indoor.temperature,℃,16.4
2026-08-20 03:45:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:45:00,pressure.absolute,inHg,28.26
2026-08-20 03:45:00,soil_ch2.ad,,235.0
2026-08-20 03:45:00,soil_ch1.ad,,275.0
2026-08-20 03:45:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:50:00,indoor.temperature,℃,16.4
2026-08-20 03:50:00,pressure.relative,inHg,28.26
2026-08-20 03:50:00,temp_ch2.temperature,℃,12.1
2026-08-20 03:50:00,soil_ch2.ad,,235.0
2026-08-20 03:50:00,indoor.app_tempin,℃,16.2
2026-08-20 03:50:00,indoor.feels_like,℃,16.4
2026-08-20 03:50:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:50:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:50:00,soil_ch1.ad,,275.0
2026-08-20 03:50:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:50:00,pressure.absolute,inHg,28.26
2026-08-20 03:50:00,indoor.dew_point,℃,9.1
2026-08-20 03:50:00,indoor.humidity,%,62.0
2026-08-20 03:55:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 03:55:00,temp_ch1.temperature,℃,13.0
2026-08-20 03:55:00,soil_ch1.ad,,275.0
2026-08-20 03:55:00,indoor.feels_like,℃,16.3
2026-08-20 03:55:00,indoor.temperature,℃,16.3
2026-08-20 03:55:00,pressure.relative,inHg,28.27
2026-08-20 03:55:00,indoor.humidity,%,62.0
2026-08-20 03:55:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 03:55:00,pressure.absolute,inHg,28.27
2026-08-20 03:55:00,indoor.app_tempin,℃,16.2
2026-08-20 03:55:00,indoor.dew_point,℃,9.0
2026-08-20 03:55:00,soil_ch2.ad,,235.0
2026-08-20 03:55:00,temp_ch2.temperature,℃,12.0
2026-08-20 04:00:00,indoor.feels_like,℃,16.3
2026-08-20 04:00:00,pressure.relative,inHg,28.27
2026-08-20 04:00:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:00:00,soil_ch2.ad,,235.0
2026-08-20 04:00:00,temp_ch2.temperature,℃,12.1
2026-08-20 04:00:00,indoor.humidity,%,62.0
2026-08-20 04:00:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:00:00,indoor.app_tempin,℃,16.1
2026-08-20 04:00:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:00:00,pressure.absolute,inHg,28.27
2026-08-20 04:00:00,indoor.temperature,℃,16.3
2026-08-20 04:00:00,indoor.dew_point,℃,9.0
2026-08-20 04:00:00,soil_ch1.ad,,275.0
2026-08-20 04:05:00,soil_ch2.ad,,235.0
2026-08-20 04:05:00,temp_ch2.temperature,℃,12.1
2026-08-20 04:05:00,indoor.dew_point,℃,9.0
2026-08-20 04:05:00,pressure.absolute,inHg,28.27
2026-08-20 04:05:00,indoor.temperature,℃,16.3
2026-08-20 04:05:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:05:00,pressure.relative,inHg,28.27
2026-08-20 04:05:00,indoor.feels_like,℃,16.3
2026-08-20 04:05:00,indoor.app_tempin,℃,16.1
2026-08-20 04:05:00,indoor.humidity,%,62.0
2026-08-20 04:05:00,soil_ch1.ad,,275.0
2026-08-20 04:05:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:05:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:10:00,indoor.dew_point,℃,8.9
2026-08-20 04:10:00,indoor.app_tempin,℃,16.0
2026-08-20 04:10:00,pressure.absolute,inHg,28.27
2026-08-20 04:10:00,temp_ch2.temperature,℃,12.1
2026-08-20 04:10:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:10:00,indoor.humidity,%,61.0
2026-08-20 04:10:00,pressure.relative,inHg,28.27
2026-08-20 04:10:00,indoor.feels_like,℃,16.3
2026-08-20 04:10:00,indoor.temperature,℃,16.3
2026-08-20 04:10:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:10:00,soil_ch2.ad,,235.0
2026-08-20 04:10:00,soil_ch1.ad,,275.0
2026-08-20 04:10:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:15:00,pressure.absolute,inHg,28.27
2026-08-20 04:15:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:15:00,indoor.feels_like,℃,16.3
2026-08-20 04:15:00,temp_ch2.temperature,℃,12.1
2026-08-20 04:15:00,pressure.relative,inHg,28.27
2026-08-20 04:15:00,indoor.humidity,%,62.0
2026-08-20 04:15:00,indoor.temperature,℃,16.3
2026-08-20 04:15:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:15:00,indoor.app_tempin,℃,16.1
2026-08-20 04:15:00,indoor.dew_point,℃,9.0
2026-08-20 04:15:00,soil_ch1.ad,,275.0
2026-08-20 04:20:00,indoor.temperature,℃,16.3
2026-08-20 04:20:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:20:00,indoor.dew_point,℃,8.8
2026-08-20 04:20:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:20:00,soil_ch2.ad,,235.0
2026-08-20 04:20:00,pressure.absolute,inHg,28.27
2026-08-20 04:20:00,soil_ch1.ad,,275.0
2026-08-20 04:20:00,temp_ch2.temperature,℃,12.0
2026-08-20 04:20:00,indoor.feels_like,℃,16.3
2026-08-20 04:20:00,indoor.humidity,%,61.0
2026-08-20 04:20:00,pressure.relative,inHg,28.27
2026-08-20 04:20:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:20:00,indoor.app_tempin,℃,16.0
2026-08-20 04:25:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:25:00,indoor.humidity,%,61.0
2026-08-20 04:25:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:25:00,pressure.relative,inHg,28.27
2026-08-20 04:25:00,indoor.app_tempin,℃,15.9
2026-08-20 04:25:00,soil_ch1.ad,,275.0
2026-08-20 04:25:00,soil_ch2.ad,,235.0
2026-08-20 04:25:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:25:00,indoor.temperature,℃,16.2
2026-08-20 04:25:00,indoor.dew_point,℃,8.7
2026-08-20 04:25:00,pressure.absolute,inHg,28.27
2026-08-20 04:25:00,temp_ch2.temperature,℃,12.0
2026-08-20 04:25:00,indoor.feels_like,℃,16.2
2026-08-20 04:30:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:30:00,pressure.relative,inHg,28.27
2026-08-20 04:30:00,soil_ch1.ad,,275.0
2026-08-20 04:30:00,soil_ch2.ad,,235.0
2026-08-20 04:30:00,pressure.absolute,inHg,28.27
2026-08-20 04:30:00,temp_ch2.temperature,℃,12.1
2026-08-20 04:30:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:30:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:30:00,indoor.feels_like,℃,16.2
2026-08-20 04:30:00,indoor.humidity,%,61.0
2026-08-20 04:30:00,indoor.app_tempin,℃,15.9
2026-08-20 04:30:00,indoor.dew_point,℃,8.7
2026-08-20 04:30:00,indoor.temperature,℃,16.2
2026-08-20 04:35:00,soil_ch1.ad,,275.0
2026-08-20 04:35:00,indoor.temperature,℃,16.2
2026-08-20 04:35:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:35:00,indoor.feels_like,℃,16.2
2026-08-20 04:35:00,indoor.app_tempin,℃,15.9
2026-08-20 04:35:00,pressure.relative,inHg,28.27
2026-08-20 04:35:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:35:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:35:00,temp_ch2.temperature,℃,12.0
2026-08-20 04:35:00,indoor.humidity,%,61.0
2026-08-20 04:35:00,soil_ch2.ad,,235.0
2026-08-20 04:35:00,pressure.absolute,inHg,28.27
2026-08-20 04:35:00,indoor.dew_point,℃,8.8
2026-08-20 04:40:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:40:00,soil_ch1.ad,,275.0
2026-08-20 04:40:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:40:00,indoor.dew_point,℃,8.7
2026-08-20 04:40:00,pressure.absolute,inHg,28.27
2026-08-20 04:40:00,indoor.app_tempin,℃,15.9
2026-08-20 04:40:00,pressure.relative,inHg,28.27
2026-08-20 04:40:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:40:00,indoor.humidity,%,61.0
2026-08-20 04:40:00,indoor.feels_like,℃,16.2
2026-08-20 04:40:00,temp_ch2.temperature,℃,12.0
2026-08-20 04:40:00,soil_ch2.ad,,235.0
